编号,姓名,部门,月薪,状态,入职日期,完成度,备注
2683,Alan顾问,人力资源,18831.82,已取消,2024-02-08,93,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2684,张伟顾问,研发中心,36053.8,已取消,2025-02-28,65,常规任务，按计划推进。
2685,张伟运维,财务部,7744.84,已完成,2024-04-23,60,"多行备注第一行
第二行补充说明
第三行是结论。"
2686,赵磊产品经理,财务部,46969.98,阻塞,2024-04-13,97,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2687,李娜实习生,研发中心,14766.48,已取消,2025-12-20,52,OK
2688,刘洋数据分析师,财务部,15889.75,阻塞,2023-12-01,81,"需要与跨部门协同，
优先级 P1。"
2689,周勇测试,安全合规,48945.75,待审核,2023-06-21,38,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2690,Linus数据分析师,研发中心,34279.77,待审核,2024-04-19,63,OK
2691,李娜测试,财务部,40543.43,进行中,2023-07-10,32,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2692,Linus顾问,研发中心,34701.11,阻塞,2023-08-16,24,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2693,张伟设计师,数据平台,31752.56,待审核,2024-01-11,32,"需要与跨部门协同，
优先级 P1。"
2694,李娜架构师,研发中心,21996.99,已取消,2024-02-27,91,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2695,王芳工程师,研发中心,33055.33,待审核,2024-11-07,43,OK
2696,Alan运维,人力资源,42270.6,进行中,2024-02-02,25,OK
2697,周勇工程师,市场部,27068.67,已完成,2023-05-05,63,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2698,刘洋经理,市场部,47013.21,阻塞,2023-05-21,34,"需要与跨部门协同，
优先级 P1。"
2699,黄敏产品经理,数据平台,38974.0,已完成,2025-06-26,28,常规任务，按计划推进。
2700,吴婷经理,数据平台,40877.95,待审核,2024-07-09,89,OK
2701,Linus工程师,数据平台,12816.52,阻塞,2025-05-20,66,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2702,Grace运维,安全合规,19395.55,已取消,2023-12-08,99,"需要与跨部门协同，
优先级 P1。"
2703,周勇实习生,市场部,43063.62,进行中,2024-05-07,3,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2704,Grace架构师,数据平台,49330.37,进行中,2024-05-25,93,常规任务，按计划推进。
2705,刘洋运维,市场部,31579.14,阻塞,2023-09-16,27,OK
2706,黄敏实习生,客户成功,38633.58,阻塞,2023-12-08,28,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2707,陈杰实习生,人力资源,5626.61,已取消,2023-04-23,2,OK
2708,张伟顾问,研发中心,47393.58,已取消,2023-09-27,82,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2709,张伟设计师,数据平台,10747.23,已完成,2024-05-26,22,常规任务，按计划推进。
2710,Margaret运维,研发中心,34484.4,已完成,2023-02-20,5,"需要与跨部门协同，
优先级 P1。"
2711,黄敏实习生,市场部,5329.53,已取消,2023-01-02,91,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2712,Ada顾问,安全合规,36686.95,进行中,2025-04-06,35,"需要与跨部门协同，
优先级 P1。"
2713,Grace数据分析师,安全合规,29787.72,进行中,2023-10-16,92,OK
2714,陈杰产品经理,客户成功,46561.86,已完成,2024-09-15,4,OK
2715,Ada架构师,人力资源,11796.05,待审核,2024-10-14,27,"多行备注第一行
第二行补充说明
第三行是结论。"
2716,李娜测试,研发中心,49633.51,已取消,2023-03-10,2,"需要与跨部门协同，
优先级 P1。"
2717,Alan数据分析师,市场部,23864.72,进行中,2025-10-02,5,"多行备注第一行
第二行补充说明
第三行是结论。"
2718,陈杰经理,数据平台,24422.95,待审核,2023-01-16,2,"多行备注第一行
第二行补充说明
第三行是结论。"
2719,周勇经理,人力资源,36250.64,已完成,2023-03-25,5,常规任务，按计划推进。
2720,吴婷测试,安全合规,40659.01,待审核,2024-12-05,9,OK
2721,杨静数据分析师,人力资源,48129.63,阻塞,2023-01-11,60,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2722,吴婷测试,研发中心,7696.96,待审核,2023-03-11,73,常规任务，按计划推进。
2723,张伟实习生,市场部,32690.12,进行中,2023-01-21,58,"多行备注第一行
第二行补充说明
第三行是结论。"
2724,李娜产品经理,研发中心,14188.72,待审核,2025-01-24,66,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2725,Margaret产品经理,客户成功,22543.14,已完成,2023-02-01,33,"需要与跨部门协同，
优先级 P1。"
2726,Alan运维,客户成功,23338.07,进行中,2024-02-19,22,OK
2727,Grace产品经理,人力资源,42540.56,待审核,2024-05-08,53,常规任务，按计划推进。
2728,李娜数据分析师,安全合规,18569.05,已完成,2023-06-05,12,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2729,张伟设计师,财务部,13148.77,阻塞,2024-02-05,94,常规任务，按计划推进。
2730,吴婷运维,财务部,38385.85,待审核,2024-03-13,79,常规任务，按计划推进。
2731,刘洋设计师,人力资源,33869.88,已取消,2024-02-08,17,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2732,赵磊产品经理,客户成功,25952.84,已取消,2025-09-01,87,"多行备注第一行
第二行补充说明
第三行是结论。"
2733,陈杰测试,安全合规,36141.88,阻塞,2025-06-04,49,常规任务，按计划推进。
2734,李娜产品经理,研发中心,30873.76,进行中,2024-09-19,12,"多行备注第一行
第二行补充说明
第三行是结论。"
2735,Grace经理,数据平台,44637.9,已取消,2025-10-26,69,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2736,陈杰实习生,数据平台,24258.19,阻塞,2025-07-05,28,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2737,赵磊工程师,研发中心,27508.99,已取消,2024-08-09,4,OK
2738,Ada数据分析师,人力资源,41938.9,阻塞,2023-10-04,74,常规任务，按计划推进。
2739,黄敏运维,数据平台,43086.68,已完成,2023-07-10,6,常规任务，按计划推进。
2740,赵磊顾问,客户成功,37674.48,阻塞,2023-07-20,94,"多行备注第一行
第二行补充说明
第三行是结论。"
2741,Alan数据分析师,安全合规,19671.59,已完成,2024-09-09,66,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2742,陈杰实习生,研发中心,27687.64,进行中,2023-10-17,53,"需要与跨部门协同，
优先级 P1。"
2743,陈杰经理,市场部,11661.54,进行中,2023-02-06,26,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2744,Linus设计师,安全合规,5654.52,已取消,2023-04-25,28,常规任务，按计划推进。
2745,张伟工程师,研发中心,29684.47,待审核,2023-05-24,92,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2746,黄敏数据分析师,数据平台,10005.35,进行中,2023-09-17,74,OK
2747,王芳产品经理,财务部,10359.99,进行中,2023-10-28,12,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2748,吴婷设计师,安全合规,15579.36,待审核,2023-08-24,75,OK
2749,Grace顾问,客户成功,25692.4,阻塞,2023-07-01,70,"需要与跨部门协同，
优先级 P1。"
2750,陈杰架构师,安全合规,47792.97,阻塞,2024-08-09,50,"多行备注第一行
第二行补充说明
第三行是结论。"
2751,张伟工程师,研发中心,46461.17,阻塞,2025-05-22,29,"多行备注第一行
第二行补充说明
第三行是结论。"
2752,赵磊产品经理,研发中心,37535.56,已完成,2024-02-04,67,常规任务，按计划推进。
2753,杨静产品经理,客户成功,32185.81,已取消,2025-05-11,65,"多行备注第一行
第二行补充说明
第三行是结论。"
2754,Grace顾问,安全合规,18907.07,进行中,2023-11-09,86,常规任务，按计划推进。
2755,王芳测试,市场部,19577.39,已完成,2024-07-14,4,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2756,杨静经理,数据平台,32324.43,已取消,2024-10-23,35,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2757,赵磊实习生,市场部,37225.13,进行中,2023-09-05,35,常规任务，按计划推进。
2758,Grace设计师,客户成功,39649.6,进行中,2025-09-05,18,"多行备注第一行
第二行补充说明
第三行是结论。"
2759,周勇实习生,数据平台,46509.91,已取消,2023-03-13,19,常规任务，按计划推进。
2760,周勇测试,数据平台,44925.92,待审核,2024-12-11,18,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2761,刘洋测试,客户成功,48692.26,待审核,2024-03-08,45,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2762,张伟工程师,财务部,8923.55,阻塞,2023-09-05,71,"需要与跨部门协同，
优先级 P1。"
2763,王芳架构师,研发中心,35897.84,进行中,2025-03-26,81,"需要与跨部门协同，
优先级 P1。"
2764,杨静顾问,研发中心,17908.91,待审核,2023-01-02,60,OK
2765,李娜数据分析师,研发中心,16902.6,待审核,2023-01-03,17,OK
2766,刘洋架构师,市场部,25622.66,进行中,2023-12-24,23,"多行备注第一行
第二行补充说明
第三行是结论。"
2767,Margaret设计师,数据平台,38075.36,待审核,2023-06-03,17,常规任务，按计划推进。
2768,Linus运维,数据平台,37189.86,进行中,2024-12-14,56,"需要与跨部门协同，
优先级 P1。"
2769,刘洋运维,财务部,22182.61,进行中,2024-11-06,19,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2770,赵磊数据分析师,安全合规,33530.59,待审核,2023-02-20,12,"需要与跨部门协同，
优先级 P1。"
2771,刘洋工程师,财务部,27464.93,已完成,2025-05-16,20,"需要与跨部门协同，
优先级 P1。"
2772,刘洋测试,数据平台,48249.61,进行中,2024-07-18,22,"多行备注第一行
第二行补充说明
第三行是结论。"
2773,杨静产品经理,客户成功,35572.5,待审核,2025-03-13,58,常规任务，按计划推进。
2774,周勇经理,安全合规,23823.75,待审核,2024-12-26,52,"多行备注第一行
第二行补充说明
第三行是结论。"
2775,Alan设计师,财务部,49260.43,阻塞,2024-07-28,70,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2776,周勇运维,安全合规,33059.54,待审核,2024-02-22,21,OK
2777,张伟数据分析师,财务部,5677.01,待审核,2023-09-10,65,OK
2778,黄敏运维,市场部,10649.93,已取消,2024-04-10,7,"需要与跨部门协同，
优先级 P1。"
2779,Ada经理,客户成功,38925.5,阻塞,2023-02-05,12,"需要与跨部门协同，
优先级 P1。"
2780,Grace经理,安全合规,16375.0,已取消,2023-06-09,74,"多行备注第一行
第二行补充说明
第三行是结论。"
2781,张伟经理,客户成功,36093.04,已取消,2025-02-25,16,常规任务，按计划推进。
2782,Linus顾问,人力资源,39834.95,阻塞,2025-02-17,19,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2783,刘洋工程师,安全合规,35091.05,已完成,2024-04-11,87,OK
2784,Grace运维,数据平台,44349.42,阻塞,2023-12-03,68,OK
2785,陈杰顾问,安全合规,23889.9,进行中,2024-07-09,100,常规任务，按计划推进。
2786,杨静产品经理,安全合规,9534.04,进行中,2023-02-06,48,"需要与跨部门协同，
优先级 P1。"
2787,刘洋运维,研发中心,41096.63,已完成,2023-01-04,91,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2788,张伟运维,数据平台,38478.84,阻塞,2024-01-27,31,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2789,李娜产品经理,客户成功,37849.14,阻塞,2024-01-02,26,"多行备注第一行
第二行补充说明
第三行是结论。"
2790,张伟数据分析师,研发中心,31760.35,阻塞,2025-10-20,7,常规任务，按计划推进。
2791,王芳运维,研发中心,47226.13,已完成,2024-08-27,15,"多行备注第一行
第二行补充说明
第三行是结论。"
2792,王芳实习生,客户成功,9450.56,待审核,2025-09-14,6,常规任务，按计划推进。
2793,Margaret经理,市场部,39225.18,已取消,2025-12-20,97,常规任务，按计划推进。
2794,Ada架构师,财务部,9433.5,已取消,2025-08-27,68,"需要与跨部门协同，
优先级 P1。"
2795,Alan测试,研发中心,33290.88,进行中,2023-08-11,29,"需要与跨部门协同，
优先级 P1。"
2796,周勇设计师,客户成功,10372.09,待审核,2023-09-17,87,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2797,周勇工程师,人力资源,11192.08,待审核,2025-01-23,30,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2798,王芳经理,研发中心,24203.84,阻塞,2025-09-04,100,OK
2799,黄敏设计师,市场部,45219.08,阻塞,2025-11-13,33,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2800,黄敏产品经理,数据平台,13908.45,已取消,2023-01-15,54,OK
2801,Alan产品经理,研发中心,13192.75,已取消,2025-01-22,93,OK
2802,杨静测试,人力资源,44020.92,阻塞,2023-01-06,84,"需要与跨部门协同，
优先级 P1。"
2803,Linus运维,市场部,40928.11,已完成,2023-07-06,21,常规任务，按计划推进。
2804,赵磊顾问,研发中心,40520.39,待审核,2025-11-25,49,OK
2805,杨静实习生,财务部,22928.49,待审核,2023-07-26,57,"需要与跨部门协同，
优先级 P1。"
2806,王芳经理,数据平台,36054.21,已完成,2025-06-23,96,"多行备注第一行
第二行补充说明
第三行是结论。"
2807,王芳测试,研发中心,38110.99,待审核,2024-03-13,10,常规任务，按计划推进。
2808,黄敏工程师,市场部,13893.12,进行中,2025-09-25,34,"多行备注第一行
第二行补充说明
第三行是结论。"
2809,陈杰数据分析师,客户成功,38662.59,进行中,2025-09-28,29,OK
2810,李娜运维,数据平台,43487.58,阻塞,2023-04-01,2,"需要与跨部门协同，
优先级 P1。"
2811,Margaret产品经理,客户成功,24128.89,进行中,2023-06-28,30,常规任务，按计划推进。
2812,李娜产品经理,财务部,46021.64,待审核,2024-12-12,98,OK
2813,赵磊运维,人力资源,37081.18,已完成,2023-11-28,79,"需要与跨部门协同，
优先级 P1。"
2814,刘洋运维,数据平台,9082.19,进行中,2024-01-27,16,"需要与跨部门协同，
优先级 P1。"
2815,Margaret实习生,人力资源,16680.95,已完成,2024-09-27,75,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2816,Alan产品经理,财务部,26260.64,阻塞,2024-06-24,98,常规任务，按计划推进。
2817,李娜架构师,安全合规,8436.2,待审核,2024-06-26,13,"多行备注第一行
第二行补充说明
第三行是结论。"
2818,刘洋顾问,财务部,39428.46,待审核,2025-02-11,47,"需要与跨部门协同，
优先级 P1。"
2819,李娜经理,安全合规,47249.97,进行中,2025-10-15,21,"多行备注第一行
第二行补充说明
第三行是结论。"
2820,Ada经理,研发中心,11907.87,已取消,2024-12-27,48,"需要与跨部门协同，
优先级 P1。"
2821,赵磊实习生,人力资源,11360.59,已取消,2023-08-04,4,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2822,刘洋工程师,安全合规,27501.81,进行中,2024-07-26,34,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
